"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,706","6,706","17","12","19","14","16","16","13","9","21","16","21","21","28","19","21","24","20","11","24","21","28","35","64","74","109","123","122","145","137","132","128","122","112","111","104","100","90","71","73","76","82","100","84","98","81","86","79","83","65","82","81","103","116","108","95","118","118","114","100","117","119","158","121","150","146","126","122","134","130","125","96","80","90","64","62","65","62","73","56","73","53","65","66","38","31","39","20","18","25","20","12","11","7","4","3","2","3","1","4","0","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,310","5,310","10","3","9","11","14","10","25","23","17","20","12","21","15","19","18","18","22","19","17","22","46","66","66","97","114","138","127","154","148","169","150","118","130","110","84","79","55","61","73","61","72","62","54","51","58","48","57","53","58","59","51","71","83","88","82","89","91","99","83","85","85","86","101","89","96","77","66","66","66","69","43","54","45","40","53","37","57","52","35","42","46","43","32","33","28","16","21","14","9","10","7","9","5","2","4","1","3","1","2","0","0"
"서울특별시 종로구 이화동(1111064000)","6,989","6,989","14","11","16","14","20","19","13","12","31","18","29","28","27","26","27","23","41","34","42","48","58","73","89","111","200","179","211","221","224","186","178","182","160","157","116","104","102","99","59","85","88","65","98","90","83","104","62","56","61","72","104","81","109","118","105","104","95","94","102","99","100","121","93","109","99","87","73","85","88","83","64","67","79","57","52","60","49","52","43","58","45","37","58","36","41","40","26","20","18","21","16","9","11","2","2","2","2","4","3","0","0"
"서울특별시 종로구 혜화동(1111065000)","15,931","15,931","30","43","42","26","44","50","44","58","71","71","87","100","98","102","111","96","118","116","141","241","350","369","419","508","565","525","470","421","389","325","301","309","253","203","201","177","164","154","128","147","153","174","185","205","220","162","183","189","180","182","242","230","256","285","268","244","229","209","179","183","202","193","187","214","173","156","154","154","134","182","136","100","120","84","105","121","120","111","82","100","117","98","115","89","72","76","58","58","43","35","29","24","18","8","14","9","3","3","1","2","6"
"서울특별시 종로구 창신제1동(1111067000)","4,478","4,478","10","11","12","8","9","7","5","9","15","16","15","10","16","21","13","16","18","19","19","24","31","25","35","46","64","65","65","62","73","53","69","87","64","78","53","53","55","51","53","37","41","59","34","48","57","44","51","49","38","57","55","61","63","86","79","97","109","74","93","102","95","103","92","138","112","115","93","87","83","87","63","70","60","49","48","37","53","48","38","40","24","35","40","37","28","31","20","17","10","6","10","5","8","2","1","2","2","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,424","7,424","14","11","14","9","17","14","23","14","12","27","19","23","26","33","30","30","43","37","34","47","50","57","79","76","89","90","131","120","111","98","119","109","118","97","89","77","76","69","75","70","78","63","69","71","70","78","83","81","84","98","125","135","160","172","155","173","177","157","179","187","163","164","170","180","150","151","138","140","141","130","82","107","113","55","76","85","87","65","43","59","57","69","58","55","32","34","28","27","26","16","11","10","9","5","6","1","3","3","1","2","0"
"서울특별시 종로구 창신제3동(1111069000)","6,315","6,315","30","28","28","27","33","25","18","33","28","29","42","43","29","31","33","46","51","42","53","42","53","73","60","60","84","69","95","92","113","94","97","110","102","106","103","73","71","82","81","77","84","85","90","78","85","72","62","68","75","97","93","96","124","107","133","136","117","111","140","112","91","139","103","143","120","120","114","88","87","86","75","75","71","32","53","39","61","50","38","48","33","41","53","33","27","26","25","21","16","11","10","8","6","6","7","1","3","3","0","1","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,761","5,761","18","13","14","16","16","18","15","20","28","24","34","26","39","29","27","25","45","29","41","34","40","49","59","64","83","76","73","91","88","93","88","100","96","85","67","73","71","61","80","84","68","73","77","95","70","70","78","87","90","78","90","95","114","137","119","100","92","106","112","103","114","125","95","113","113","105","94","68","82","89","71","79","62","44","53","57","50","60","37","33","29","47","56","35","27","27","18","20","19","9","9","6","8","4","6","4","3","2","0","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,096","10,096","18","21","25","16","15","12","16","23","21","26","9","26","26","25","25","23","27","26","39","51","84","115","159","234","271","319","310","335","370","330","337","297","275","233","222","172","142","130","96","119","98","105","112","105","94","104","108","90","97","119","126","132","151","162","172","160","149","162","138","159","147","154","149","159","139","126","122","140","142","118","99","92","90","79","68","76","71","73","47","53","42","66","53","50","43","35","23","15","13","13","7","4","6","7","4","4","1","1","1","1","0"
"서울특별시 중구 (1114000000)","121,407","121,407","512","481","533","551","525","516","502","611","599","594","598","576","582","570","549","524","650","639","608","767","974","1,018","1,205","1,575","1,762","1,802","2,033","2,155","2,244","2,379","2,454","2,576","2,475","2,310","2,106","2,112","1,969","1,797","1,829","1,757","1,787","1,845","1,828","1,797","1,814","1,523","1,558","1,496","1,406","1,602","1,740","1,802","1,886","2,082","2,001","2,052","1,976","1,778","1,759","1,893","1,762","1,985","1,823","2,110","1,961","1,853","1,808","1,745","1,654","1,733","1,336","1,236","1,262","968","1,086","1,049","1,065","1,070","758","848","817","819","870","659","600","529","409","391","363","258","227","181","129","108","79","72","57","37","14","8","24"
"서울특별시 중구 소공동(1114052000)","2,195","2,195","9","13","5","22","8","12","16","17","20","16","21","15","21","12","16","10","18","11","14","8","8","11","19","13","18","24","23","24","35","39","44","42","59","34","46","51","39","37","46","48","67","48","60","71","50","50","53","52","34","35","51","36","25","31","40","35","35","25","28","25","21","22","25","18","22","24","20","24","23","21","23","10","13","8","16","9","8","9","10","11","8","6","3","11","9","4","5","5","1","1","4","1","0","1","1","1","0","1","1","0","0"
"서울특별시 중구 회현동(1114054000)","4,356","4,356","11","14","22","15","18","10","10","18","16","22","26","14","25","11","27","12","19","22","24","20","25","32","25","44","35","46","43","39","55","69","64","48","63","50","61","55","53","47","41","45","46","57","48","54","49","53","44","51","55","69","74","78","73","83","88","96","73","53","73","91","78","93","92","93","99","102","82","90","89","98","71","56","73","52","58","38","44","55","45","34","37","36","37","28","26","29","16","18","16","14","11","6","6","5","6","6","4","5","2","0","2"
"서울특별시 중구 명동(1114055000)","2,578","2,578","4","6","7","7","5","3","6","4","6","4","10","11","8","10","7","11","12","15","13","24","23","14","21","24","41","28","44","42","45","38","45","38","39","47","26","35","23","36","22","33","29","33","40","29","35","39","38","40","33","30","47","45","45","44","61","41","46","43","41","41","41","40","46","44","49","50","51","52","51","50","41","32","27","29","28","28","22","24","29","23","20","28","28","12","12","12","10","11","9","6","12","5","7","4","2","3","1","1","0","0","1"
"서울특별시 중구 필동(1114057000)","4,315","4,315","10","20","9","11","6","7","13","12","20","21","23","26","14","23","11","11","16","19","22","31","61","57","59","82","95","90","73","103","98","85","90","106","108","105","97","101","75","73","60","62","56","63","62","51","50","54","58","46","46","43","48","61","64","64","54","61","70","57","54","46","57","52","55","59","65","74","51","61","77","65","51","41","33","31","33","45","31","25","20","23","21","28","37","27","24","18","13","12","10","15","10","6","6","6","7","4","5","2","0","0","2"
"서울특별시 중구 장충동(1114058000)","4,555","4,555","19","9","9","16","8","9","15","10","22","17","23","22","23","15","16","17","34","20","32","84","95","99","122","169","172","133","117","111","98","101","87","97","76","80","65","65","44","50","55","47","52","54","48","66","54","45","46","39","44","59","54","57","60","68","55","68","60","55","54","47","60","57","46","60","51","52","51","54","58","57","50","35","37","27","51","40","36","47","20","23","30","31","35","23","22","16","20","20","13","10","6","9","6","4","2","4","1","2","0","0","1"
"서울특별시 중구 광희동(1114059000)","5,780","5,780","17","9","13","13","12","7","7","15","13","13","17","11","17","13","20","11","22","14","20","36","40","76","90","100","118","130","137","157","178","159","183","192","147","145","139","123","106","96","71","77","67","88","72","75","77","60","60","52","57","60","62","85","71","67","72","82","80","60","74","83","78","98","74","94","94","98","79","89","70","79","63","59","64","54","60","43","42","43","27","47","43","34","33","24","27","26","10","10","12","11","5","7","2","3","3","1","2","3","1","0","0"
"서울특별시 중구 을지로동(1114060500)","3,129","3,129","22","20","23","16","11","10","7","13","7","9","9","6","7","8","7","7","6","10","9","8","12","11","20","26","40","31","58","61","70","85","94","105","95","115","97","122","84","68","97","77","59","63","50","44","52","44","47","51","31","24","41","42","25","45","39","33","40","39","26","37","42","35","38","54","44","43","30","38","29","42","26","31","33","15","24","14","22","16","11","15","14","15","12","12","11","6","11","7","9","3","3","2","1","0","1","4","1","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,402","7,402","18","15","17","16","24","37","19","29","23","26","24","19","19","21","19","21","24","28","28","38","51","51","86","109","126","141","172","167","169","182","158","176","156","152","105","139","114","102","101","106","93","110","110","100","106","80","86","91","91","86","101","106","116","122","138","135","136","113","106","118","111","143","125","135","139","104","119","84","101","96","86","86","82","50","59","70","67","70","50","55","62","55","54","45","30","23","24","19","17","15","11","11","8","9","2","4","6","1","0","1","1"
"서울특별시 중구 다산동(1114062500)","13,117","13,117","31","38","35","40","38","43","35","53","49","51","48","57","68","63","58","71","80","68","78","79","97","138","123","169","213","192","224","268","250","305","259","314","254","225","189","192","195","154","189","170","167","183","176","187","164","139","174","155","151","197","183","205","238","256","230","224","197","214","202","196","195","219","198","249","212","227","206","213","179","192","145","141","146","111","115","115","138","119","80","119","81","96","119","87","78","61","36","37","42","26","18","21","19","10","7","7","4","5","2","0","1"
"서울특별시 중구 약수동(1114063500)","16,080","16,080","75","68","88","56","85","76","83","93","81","96","89","79","98","80","86","75","82","98","73","90","120","117","137","148","182","183","209","212","206","240","244","234","273","227","240","228","230","202","223","213","226","238","252","208","237","184","197","190","167","237","270","228","250","268","282","283","265","267","235","295","258","270","266","299","272","261","306","274","241","261","219","193","210","151","184","177","170","159","137","126","131","136","136","106","99","94","77","76","81","48","37","31","19","17","17","14","14","8","1","2","4"
"서울특별시 중구 청구동(1114064500)","12,835","12,835","78","53","53","62","53","48","55","66","63","71","62","62","77","67","83","60","73","75","66","75","117","107","129","163","126","149","178","186","186","211","232","225","247","245","197","213","201","213","197","196","182","177","160","154","151","162","148","143","152","161","200","179","216","241","225","241","236","200","174","199","187","218","222","248","246","202","199","183","182","200","151","139","146","118","111","123","120","137","79","89","92","98","101","83","77","68","55","57","49","28","32","22","13","10","8","8","5","1","3","1","3"
"서울특별시 중구 신당제5동(1114065000)","10,151","10,151","43","45","42","51","42","29","33","66","39","52","63","48","49","43","36","45","60","61","43","61","72","68","96","124","138","166","197","168","199","211","229","228","238","201","170","167","163","150","150","141","139","146","123","168","162","138","147","116","113","159","143","168","151","197","176","194","173","160","169","196","164","183","147","167","141","130","153","136","133","135","89","106","82","84","76","66","86","108","63","62","72","63","62","46","41","44","24","24","22","16","15","14","7","7","6","3","6","1","1","0","1"
"서울특별시 중구 동화동(1114066500)","9,887","9,887","41","49","44","52","57","43","61","68","76","65","61","83","59","78","56","60","76","86","78","76","100","82","91","127","107","113","122","115","114","127","141","149","142","139","141","103","121","120","115","122","136","138","138","149","163","120","128","122","131","139","140","168","171","193","178","195","207","171","183","189","170","202","165","195","174","168","169","154","135","141","90","103","105","73","85","78","74","99","56","61","56","58","74","64","59","45","35","41","30","19","28","19","11","14","2","6","5","4","0","0","1"
"서울특별시 중구 황학동(1114067000)","12,906","12,906","57","53","66","57","65","74","48","53","67","54","53","41","34","47","43","40","46","44","44","62","74","79","101","160","217","219","273","338","369","334","401","402","374","342","329","303","301","217","254","222","216","219","238","207","211","170","155","159","139","137","155","144","182","204","185","171","163","155","167","165","153","168","148","187","195","148","149","145","149","155","132","97","115","81","84","110","95","74","66","77","69","70","71","37","33","37","35","23","14","21","15","12","13","11","3","3","1","3","3","3","2"
"서울특별시 중구 중림동(1114068000)","12,121","12,121","77","69","100","117","93","108","94","94","97","77","69","82","63","79","64","73","82","68","64","75","79","76","86","117","134","157","163","164","172","193","183","220","204","203","204","215","220","232","208","198","252","228","251","234","253","185","177","189","162","166","171","200","199","199","178","193","195","166","173","165","147","185","176","208","158","170","143","148","137","141","99","107","96","84","102","93","110","85","65","83","81","65","68","54","52","46","38","31","38","25","20","15","11","7","12","4","2","0","0","1","5"
"서울특별시 용산구 (1117000000)","205,603","205,603","924","958","945","956","1,002","1,066","1,076","1,117","1,211","1,236","1,210","1,266","1,266","1,266","1,248","1,280","1,348","1,389","1,321","1,557","1,781","1,883","2,017","2,497","2,831","2,865","3,180","3,535","3,802","4,096","4,152","4,272","4,264","3,965","3,802","3,457","3,243","3,180","3,178","3,046","3,143","3,173","3,327","3,293","3,228","2,738","2,782","2,642","2,679","2,981","3,082","3,287","3,569","3,740","3,529","3,504","3,297","2,994","2,976","3,073","2,882","3,163","3,015","3,163","3,154","2,822","2,774","2,536","2,424","2,451","1,996","1,850","1,693","1,428","1,542","1,530","1,575","1,413","1,090","1,177","1,131","1,186","1,254","978","907","821","768","649","573","439","373","266","240","158","112","123","74","41","30","22","55"
"서울특별시 용산구 후암동(1117051000)","15,932","15,932","38","62","58","48","65","59","69","75","99","86","100","105","119","99","93","101","130","121","102","126","105","137","129","172","188","215","264","281","282","340","336","352","305","318","292","277","250","213","231","223","244","219","249","253","257","202","210","197","220","215","245","266","285","288","270","290","259","221","225","234","236","252","237","285","262","236","212","195","213","199","178","151","139","139","129","137","124","110","80","98","96","95","101","74","58","66","67","61","47","25","31","19","16","11","7","7","10","2","2","4","7"
"서울특별시 용산구 용산2가동(1117052000)","8,799","8,799","27","26","16","18","17","24","21","28","38","25","34","31","37","38","35","40","50","54","49","65","53","66","81","114","117","111","159","171","213","198","192","209","210","181","155","166","131","144","131","110","128","121","145","131","136","117","105","107","110","110","124","118","117","158","136","116","116","115","116","106","115","130","126","145","169","147","126","131","123","122","94","89","111","78","100","101","83","84","55","70","69","75","71","42","53","48","42","44","35","25","18","14","13","6","12","6","1","2","4","0","3"
"서울특별시 용산구 남영동(1117053000)","6,792","6,792","12","11","11","8","11","10","14","19","14","18","20","17","21","17","19","18","20","29","24","37","40","30","50","47","77","79","114","106","99","124","103","140","142","122","114","79","93","89","87","65","65","67","85","92","76","72","78","85","82","99","128","128","148","139","157","143","143","140","156","152","157","162","154","164","187","120","136","129","137","119","79","86","63","59","59","60","69","47","46","42","40","43","42","38","30","28","26","20","11","14","10","7","3","5","3","4","1","1","1","0","5"
"서울특별시 용산구 청파동(1117055500)","18,758","18,758","55","40","45","37","34","50","43","50","46","66","65","78","72","78","83","88","95","103","91","182","258","323","347","373","406","419","419","491","494","475","517","444","447","361","340","311","283","224","236","215","221","212","229","226","217","217","226","219","233","257","268","286","298","338","291","300","314","289","269","286","252","275","276","298","289","238","235","214","218","211","187","168","160","134","150","148","128","125","101","104","121","104","123","93","75","61","57","62","43","37","20","16","16","10","8","6","5","4","1","2","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,953","16,953","103","128","90","89","117","110","132","90","112","110","99","99","83","97","99","79","93","92","94","85","150","115","149","216","273","279","324","394","429","492","493","552","482","464","459","414","355","342","342","320","312","325","296","282","295","247","229","216","199","226","220","224","245","261","248","227","205","180","176","194","188","194","236","185","195","164","173","170","146","147","130","108","97","75","82","74","91","82","59","64","49","64","60","44","38","32","34","26","20","13","20","9","13","9","4","1","3","0","1","0","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,533","13,533","62","52","63","66","75","69","77","74","90","78","88","83","90","100","95","86","101","85","108","111","109","131","155","168","164","193","193","231","237","269","266","299","284","254","241","227","206","176","200","202","178","206","203","216","203","173","190","150","184","201","190","225","252","242","234","237","227","207","208","215","175","234","223","200","188","201","193","164","145","147","130","120","115","96","84","105","105","113","73","76","73","70","66","61","52","56","59","47","41","30","26","17","17","6","5","9","5","3","1","0","3"
"서울특별시 용산구 효창동(1117058000)","10,602","10,602","68","48","51","75","61","68","72","87","75","78","81","67","57","70","58","58","75","76","69","74","92","108","127","150","139","171","159","180","180","223","228","213","233","228","197","184","180","179","170","180","192","165","184","164","151","162","152","114","152","157","176","160","184","188","185","189","191","171","160","140","135","148","160","135","136","122","126","89","97","102","85","65","71","67","61","62","86","65","47","58","56","65","49","44","44","42","36","21","22","13","23","12","8","7","5","2","5","1","2","2","0"
"서울특별시 용산구 용문동(1117059000)","11,257","11,257","59","50","55","66","63","51","56","65","48","64","61","58","62","59","56","58","61","80","67","82","75","84","112","149","179","150","187","191","213","216","242","206","216","183","231","198","182","144","154","165","155","167","172","185","175","146","130","118","120","163","171","175","208","209","190","205","201","169","165","164","135","197","172","187","173","164","130","155","144","157","107","108","122","97","99","121","92","94","72","77","67","82","77","55","65","48","43","23","30","15","15","9","5","11","8","5","2","1","1","2","4"
"서울특별시 용산구 한강로동(1117062500)","20,884","20,884","142","153","144","135","116","105","96","98","101","102","78","97","89","82","101","91","99","94","95","109","149","170","153","229","310","315","382","421","464","514","541","565","607","567","536","470","433","415","387","362","368","328","333","328","302","244","227","223","232","235","241","271","302","360","344","348","338","322","296","339","317","311","270","294","299","280","252","236","224","228","164","160","140","126","141","115","120","116","101","90","74","91","111","79","58","64","70","61","41","37","35","17","17","11","10","5","6","6","2","1","6"
"서울특별시 용산구 이촌제1동(1117063000)","24,907","24,907","113","149","151","172","185","243","242","282","277","292","277","282","305","263","251","253","233","266","223","257","258","235","236","272","282","288","236","227","241","252","252","243","260","291","272","264","297","334","363","350","391","416","455","473","433","373","397","419","367","423","427","440","492","523","488","472","444","367","373","351","346","350","299","327","351","314","333","283","254","259","219","201","182","150","150","162","172","156","128","133","142","145","156","137","141","106","100","85","108","67","58","47","52","24","16","31","12","5","5","0","8"
"서울특별시 용산구 이촌제2동(1117064000)","7,768","7,768","52","52","47","42","42","41","24","32","31","35","38","35","37","41","29","56","57","47","44","53","64","50","62","72","92","63","87","92","97","127","108","112","124","143","125","121","133","155","136","123","138","125","123","125","127","79","110","92","80","106","107","127","112","149","135","157","116","105","128","132","114","123","114","137","142","151","139","109","121","122","104","86","85","57","88","82","74","64","45","56","50","50","63","48","37","36","35","25","25","14","17","16","12","6","5","9","5","1","2","3","2"
